user_1,user_2,sim
252,205,0.3
252,206,0.3
252,207,0.2
252,208,0.4
252,209,0.2
252,210,0.4
252,211,0.3
252,212,0.4
252,213,0.2
252,214,0.2
252,215,0.3
252,216,0.2
252,217,0.2
252,218,0.3
252,219,0.2
252,220,0.2
252,221,0.3
252,222,0.2
252,223,0.2
252,224,0.2
252,225,0.3
252,226,0.2
252,227,0.4
252,228,0.3
252,229,0.4
252,230,0.3
252,231,0.3
252,232,0.2
252,233,0.2
252,234,0.1
252,235,0.2
252,236,0.3
252,237,0.2
252,238,0.2
252,239,0.3
252,240,0.2
252,241,0.2
252,242,0.3
252,243,0.5
252,244,0.1
252,245,0.3
252,246,0.3
252,247,0.4
252,248,0.4
252,249,0.3
252,250,0.2
252,251,0.1
252,252,0.0
252,253,0.4
252,254,0.2
252,255,0.3
252,256,0.3
252,257,0.2
252,258,0.4
252,259,0.1
252,260,0.2
252,261,0.2
252,262,0.3
252,263,0.2
252,264,0.2
252,265,0.1
252,266,0.4
252,267,0.1
252,268,0.2
252,269,0.2
252,270,0.2
252,271,0.2
252,272,0.4
252,273,0.3
252,274,0.4
252,275,0.2
252,276,0.3
252,277,0.4
252,278,0.1
252,279,0.4
252,280,0.2
252,281,0.1
252,282,0.2
252,283,0.2
252,284,0.2
252,285,0.4
252,286,0.3
252,287,0.2
252,288,0.2
252,289,0.4
252,290,0.3
252,291,0.3
253,0,0.2
253,1,0.3
253,2,0.3
253,3,0.3
253,4,0.4
253,5,0.6
253,6,0.5
253,7,0.4
253,8,0.3
253,9,0.3
253,10,0.5
253,11,0.5
253,12,0.5
253,13,0.4
253,14,0.3
253,15,0.2
253,16,0.3
253,17,0.4
253,18,0.2
253,19,0.5
253,20,0.5
253,21,0.3
253,22,0.3
253,23,0.3
253,24,0.3
253,25,0.2
253,26,0.4
253,27,0.3
253,28,0.5
253,29,0.6
253,30,0.3
253,31,0.5
253,32,0.5
253,33,0.3
253,34,0.4
253,35,0.3
253,36,0.2
253,37,0.5
253,38,0.4
253,39,0.4
253,40,0.3
253,41,0.4
253,42,0.5
253,43,0.3
253,44,0.4
253,45,0.2
253,46,0.3
253,47,0.2
253,48,0.6
253,49,0.3
253,50,0.5
253,51,0.3
253,52,0.4
253,53,0.4
253,54,0.3
253,55,0.4
253,56,0.5
253,57,0.2
253,58,0.3
253,59,0.5
253,60,0.2
253,61,0.5
253,62,0.3
253,63,0.3
253,64,0.2
253,65,0.3
253,66,0.4
253,67,0.3
253,68,0.4
253,69,0.6
253,70,0.3
253,71,0.5
253,72,0.6
253,73,0.4
253,74,0.2
253,75,0.3
253,76,0.4
253,77,0.5
253,78,0.3
253,79,0.3
253,80,0.4
253,81,0.4
253,82,0.4
253,83,0.2
253,84,0.3
253,85,0.4
253,86,0.2
253,87,0.2
253,88,0.3
253,89,0.5
253,90,0.5
253,91,0.5
253,92,0.4
253,93,0.6
253,94,0.5
253,95,0.4
253,96,0.3
253,97,0.4
253,98,0.4
253,99,0.4
253,100,0.4
253,101,0.3
253,102,0.3
253,103,0.3
253,104,0.2
253,105,0.4
253,106,0.4
253,107,0.4
253,108,0.3
253,109,0.4
253,110,0.4
253,111,0.4
253,112,0.4
253,113,0.2
253,114,0.5
253,115,0.2
253,116,0.2
253,117,0.6
253,118,0.4
253,119,0.3
253,120,0.4
253,121,0.5
253,122,0.2
253,123,0.2
253,124,0.4
253,125,0.4
253,126,0.4
253,127,0.4
253,128,0.3
253,129,0.3
253,130,0.5
253,131,0.4
253,132,0.5
253,133,0.3
253,134,0.3
253,135,0.4
253,136,0.3
253,137,0.4
253,138,0.3
253,139,0.4
253,140,0.4
253,141,0.5
253,142,0.4
253,143,0.3
253,144,0.3
253,145,0.3
253,146,0.3
253,147,0.5
253,148,0.4
253,149,0.4
253,150,0.6
253,151,0.6
253,152,0.4
253,153,0.4
253,154,0.3
253,155,0.3
253,156,0.2
253,157,0.3
253,158,0.4
253,159,0.3
253,160,0.3
253,161,0.4
253,162,0.6
253,163,0.2
253,164,0.3
253,165,0.6
253,166,0.3
253,167,0.3
253,168,0.2
253,169,0.5
253,170,0.3
253,171,0.5
253,172,0.2
253,173,0.3
253,174,0.4
253,175,0.3
253,176,0.4
253,177,0.3
253,178,0.3
253,179,0.2
253,180,0.3
253,181,0.4
253,182,0.1
253,183,0.3
253,184,0.4
253,185,0.3
253,186,0.5
253,187,0.2
253,188,0.5
253,189,0.6
253,190,0.4
253,191,0.5
253,192,0.3
253,193,0.3
253,194,0.3
253,195,0.5
253,196,0.2
253,197,0.5
253,198,0.4
253,199,0.6
253,200,0.4
253,201,0.4
253,202,0.5
253,203,0.4
253,204,0.4
253,205,0.6
253,206,0.3
253,207,0.5
253,208,0.6
253,209,0.3
253,210,0.6
253,211,0.5
253,212,0.4
253,213,0.4
253,214,0.2
253,215,0.4
253,216,0.2
253,217,0.3
253,218,0.4
253,219,0.3
253,220,0.3
253,221,0.5
253,222,0.2
253,223,0.3
253,224,0.3
253,225,0.4
253,226,0.4
253,227,0.5
253,228,0.5
253,229,0.5
253,230,0.4
253,231,0.4
253,232,0.4
253,233,0.3
253,234,0.3
253,235,0.3
253,236,0.3
253,237,0.2
253,238,0.2
253,239,0.5
253,240,0.5
253,241,0.3
253,242,0.4
253,243,0.5
253,244,0.2
253,245,0.3
253,246,0.4
253,247,0.5
253,248,0.6
253,249,0.3
253,250,0.4
253,251,0.2
253,252,0.4
253,253,0.0
253,254,0.2
253,255,0.5
253,256,0.6
253,257,0.2
253,258,0.5
253,259,0.3
253,260,0.3
253,261,0.3
253,262,0.3
253,263,0.3
253,264,0.2
253,265,0.2
253,266,0.6
253,267,0.2
253,268,0.4
253,269,0.3
253,270,0.3
253,271,0.3
253,272,0.6
253,273,0.4
253,274,0.6
253,275,0.3
253,276,0.5
253,277,0.6
253,278,0.2
253,279,0.5
253,280,0.3
253,281,0.3
253,282,0.3
253,283,0.4
253,284,0.2
253,285,0.5
253,286,0.4
253,287,0.3
253,288,0.2
253,289,0.6
253,290,0.3
253,291,0.3
254,0,0.2
254,1,0.5
254,2,0.2
254,3,0.4
254,4,0.3
254,5,0.5
254,6,0.3
254,7,0.5
254,8,0.3
254,9,0.5
254,10,0.3
254,11,0.5
254,12,0.2
254,13,0.5
254,14,0.3
254,15,0.2
254,16,0.3
254,17,0.2
254,18,0.2
254,19,0.2
254,20,0.3
254,21,0.4
254,22,0.2
254,23,0.3
254,24,0.3
254,25,0.2
254,26,0.3
254,27,0.3
254,28,0.2
254,29,0.4
254,30,0.3
254,31,0.4
254,32,0.2
254,33,0.2
254,34,0.1
254,35,0.2
254,36,0.3
254,37,0.4
254,38,0.2
254,39,0.2
254,40,0.2
254,41,0.4
254,42,0.2
254,43,0.2
254,44,0.3
254,45,0.4
254,46,0.5
254,47,0.1
254,48,0.4
254,49,0.2
254,50,0.4
254,51,0.3
254,52,0.5
254,53,0.3
254,54,0.3
254,55,0.2
254,56,0.4
254,57,0.3
254,58,0.3
254,59,0.5
254,60,0.2
254,61,0.4
254,62,0.3
254,63,0.1
254,64,0.2
254,65,0.1
254,66,0.3
254,67,0.3
254,68,0.1
254,69,0.3
254,70,0.2
254,71,0.2
254,72,0.2
254,73,0.3
254,74,0.4
254,75,0.3
254,76,0.2
254,77,0.3
254,78,0.3
254,79,0.3
254,80,0.3
254,81,0.3
254,82,0.3
254,83,0.3
254,84,0.4
254,85,0.2
254,86,0.3
254,87,0.2
254,88,0.5
254,89,0.2
254,90,0.1
254,91,0.3
254,92,0.1
254,93,0.5
254,94,0.4
254,95,0.4
254,96,0.3
254,97,0.3
254,98,0.3
254,99,0.3
254,100,0.5
254,101,0.2
254,102,0.3
254,103,0.3
254,104,0.4
254,105,0.4
254,106,0.5
254,107,0.3
254,108,0.2
254,109,0.3
254,110,0.1
254,111,0.2
254,112,0.4
254,113,0.3
254,114,0.3
254,115,0.3
254,116,0.4
254,117,0.5
254,118,0.1
254,119,0.3
254,120,0.2
254,121,0.2
254,122,0.3
254,123,0.3
254,124,0.3
254,125,0.2
254,126,0.4
254,127,0.3
254,128,0.2
254,129,0.3
254,130,0.4
254,131,0.5
254,132,0.4
254,133,0.2
254,134,0.1
254,135,0.4
254,136,0.2
254,137,0.5
254,138,0.3
254,139,0.6
254,140,0.3
254,141,0.3
254,142,0.1
254,143,0.2
254,144,0.4
254,145,0.4
254,146,0.4
254,147,0.3
254,148,0.3
254,149,0.3
254,150,0.3
254,151,0.3
254,152,0.6
254,153,0.2
254,154,0.4
254,155,0.3
254,156,0.3
254,157,0.3
254,158,0.1
254,159,0.4
254,160,0.1
254,161,0.1
254,162,0.3
254,163,0.2
254,164,0.4
254,165,0.2
254,166,0.2
254,167,0.1
254,168,0.4
254,169,0.4
254,170,0.3
254,171,0.3
254,172,0.3
254,173,0.2
254,174,0.3
254,175,0.4
254,176,0.2
254,177,0.3
254,178,0.2
254,179,0.2
254,180,0.3
254,181,0.2
254,182,0.4
254,183,0.2
254,184,0.3
254,185,0.2
254,186,0.1
254,187,0.1
254,188,0.3
254,189,0.3
254,190,0.4
254,191,0.3
254,192,0.3
254,193,0.3
254,194,0.2
254,195,0.4
254,196,0.3
254,197,0.1
254,198,0.5
254,199,0.3
254,200,0.2
254,201,0.4
254,202,0.5
254,203,0.5
254,204,0.5
254,205,0.6
254,206,0.3
254,207,0.5
254,208,0.2
254,209,0.2
254,210,0.2
254,211,0.3
254,212,0.2
254,213,0.3
254,214,0.3
254,215,0.2
254,216,0.3
254,217,0.3
254,218,0.2
254,219,0.2
254,220,0.5
254,221,0.5
254,222,0.3
254,223,0.5
254,224,0.2
254,225,0.6
254,226,0.2
254,227,0.3
254,228,0.1
254,229,0.3
254,230,0.2
254,231,0.3
254,232,0.2
254,233,0.5
254,234,0.3
254,235,0.3
254,236,0.2
254,237,0.2
254,238,0.6
254,239,0.2
254,240,0.5
254,241,0.3
254,242,0.2
254,243,0.2
254,244,0.2
254,245,0.4
254,246,0.1
254,247,0.4
254,248,0.3
254,249,0.2
254,250,0.6
254,251,0.3
254,252,0.2
254,253,0.2
254,254,0.0
254,255,0.5
254,256,0.5
254,257,0.3
254,258,0.2
254,259,0.5
254,260,0.4
254,261,0.2
254,262,0.3
254,263,0.1
254,264,0.3
254,265,0.4
254,266,0.3
254,267,0.4
254,268,0.4
254,269,0.3
254,270,0.3
254,271,0.4
254,272,0.4
254,273,0.3
254,274,0.2
254,275,0.1
254,276,0.2
254,277,0.5
254,278,0.2
254,279,0.2
254,280,0.3
254,281,0.4
254,282,0.2
254,283,0.2
254,284,0.2
254,285,0.5
254,286,0.3
254,287,0.3
254,288,0.3
254,289,0.2
254,290,0.4
254,291,0.4
255,0,0.2
255,1,0.5
255,2,0.3
255,3,0.4
255,4,0.4
255,5,0.5
255,6,0.3
255,7,0.5
255,8,0.4
255,9,0.4
255,10,0.4
255,11,0.5
255,12,0.3
255,13,0.5
255,14,0.3
255,15,0.2
255,16,0.4
255,17,0.4
255,18,0.2
255,19,0.4
255,20,0.4
255,21,0.4
255,22,0.4
255,23,0.3
255,24,0.3
255,25,0.3
255,26,0.5
255,27,0.4
255,28,0.4
255,29,0.6
255,30,0.3
255,31,0.6
255,32,0.4
255,33,0.2
255,34,0.3
255,35,0.3
255,36,0.3
255,37,0.4
255,38,0.3
255,39,0.4
255,40,0.3
255,41,0.4
255,42,0.3
255,43,0.3
255,44,0.3
255,45,0.3
255,46,0.4
255,47,0.2
255,48,0.5
255,49,0.3
255,50,0.4
255,51,0.3
255,52,0.5
255,53,0.4
255,54,0.3
255,55,0.4
255,56,0.5
255,57,0.3
255,58,0.3
255,59,0.6
255,60,0.3
255,61,0.5
255,62,0.4
255,63,0.2
255,64,0.2
255,65,0.1
255,66,0.4
255,67,0.3
255,68,0.3
255,69,0.5
255,70,0.3
255,71,0.5
255,72,0.4
255,73,0.4
255,74,0.3
255,75,0.3
255,76,0.3
255,77,0.5
255,78,0.4
255,79,0.4
255,80,0.4
255,81,0.4
255,82,0.3
255,83,0.3
255,84,0.4
255,85,0.3
255,86,0.3
255,87,0.2
255,88,0.4
255,89,0.4
255,90,0.4
255,91,0.5
255,92,0.4
255,93,0.5
255,94,0.5
255,95,0.5
255,96,0.3
255,97,0.3
255,98,0.4
255,99,0.3
255,100,0.5
255,101,0.4
255,102,0.3
255,103,0.3
255,104,0.3
255,105,0.4
255,106,0.5
255,107,0.5
255,108,0.3
255,109,0.4
255,110,0.2
255,111,0.3
255,112,0.4
255,113,0.3
255,114,0.4
255,115,0.3
255,116,0.2
255,117,0.6
255,118,0.2
255,119,0.4
255,120,0.4
255,121,0.3
255,122,0.3
255,123,0.3
255,124,0.5
255,125,0.3
255,126,0.5
255,127,0.4
255,128,0.3
255,129,0.4
255,130,0.5
255,131,0.6
255,132,0.5
255,133,0.2
255,134,0.2
255,135,0.5
255,136,0.2
255,137,0.5
255,138,0.3
255,139,0.6
255,140,0.4
255,141,0.4
255,142,0.3
255,143,0.4
255,144,0.5
255,145,0.3
255,146,0.5
255,147,0.4
255,148,0.5
255,149,0.3
255,150,0.5
255,151,0.5
255,152,0.5
255,153,0.3
255,154,0.4
255,155,0.4
255,156,0.3
255,157,0.3
255,158,0.3
255,159,0.3
255,160,0.1
255,161,0.3
255,162,0.5
255,163,0.2
255,164,0.4
255,165,0.4
255,166,0.3
255,167,0.2
255,168,0.2
255,169,0.5
255,170,0.4
255,171,0.4
255,172,0.4
255,173,0.3
255,174,0.3
255,175,0.5
255,176,0.3
255,177,0.4
255,178,0.3
255,179,0.3
255,180,0.4
255,181,0.4
255,182,0.3
255,183,0.2
255,184,0.3
255,185,0.3
255,186,0.3
255,187,0.2
255,188,0.4
255,189,0.5
255,190,0.5
255,191,0.4
255,192,0.3
255,193,0.3
255,194,0.3
255,195,0.5
255,196,0.3
255,197,0.3
255,198,0.5
255,199,0.4
255,200,0.4
255,201,0.4
255,202,0.6
255,203,0.5
255,204,0.5
255,205,0.6
255,206,0.4
255,207,0.5
255,208,0.4
255,209,0.3
255,210,0.4
255,211,0.4
255,212,0.4
255,213,0.3
255,214,0.3
255,215,0.3
255,216,0.3
255,217,0.3
255,218,0.3
255,219,0.3
255,220,0.4
255,221,0.5
255,222,0.3
255,223,0.4
255,224,0.3
255,225,0.5
255,226,0.3
255,227,0.4
255,228,0.3
255,229,0.4
255,230,0.4
255,231,0.4
255,232,0.3
255,233,0.3
255,234,0.4
255,235,0.4
255,236,0.4
255,237,0.3
255,238,0.4
255,239,0.3
255,240,0.4
255,241,0.3
255,242,0.4
255,243,0.4
255,244,0.2
255,245,0.4
255,246,0.3
255,247,0.5
255,248,0.5
255,249,0.2
255,250,0.5
255,251,0.2
255,252,0.3
255,253,0.5
255,254,0.5
255,255,0.0
255,256,0.6
255,257,0.3
255,258,0.4
255,259,0.3
255,260,0.4
255,261,0.3
255,262,0.4
255,263,0.3
255,264,0.2
255,265,0.4
255,266,0.5
255,267,0.4
255,268,0.5
255,269,0.3
255,270,0.3
255,271,0.4
255,272,0.6
255,273,0.3
255,274,0.4
255,275,0.2
255,276,0.4
255,277,0.5
255,278,0.3
255,279,0.4
255,280,0.3
255,281,0.3
255,282,0.3
255,283,0.3
255,284,0.3
255,285,0.6
255,286,0.3
255,287,0.3
255,288,0.3
255,289,0.4
255,290,0.4
255,291,0.4
256,0,0.2
256,1,0.5
256,2,0.4
256,3,0.3
256,4,0.5
256,5,0.8
256,6,0.5
256,7,0.6
256,8,0.3
256,9,0.5
256,10,0.5
256,11,0.7
256,12,0.5
256,13,0.7
256,14,0.5
256,15,0.2
256,16,0.4
256,17,0.4
256,18,0.3
256,19,0.5
256,20,0.6
256,21,0.4
256,22,0.4
256,23,0.5
256,24,0.4
256,25,0.3
256,26,0.4
256,27,0.4
256,28,0.5
256,29,0.8
256,30,0.4
256,31,0.6
256,32,0.5
256,33,0.4
256,34,0.4
256,35,0.3
256,36,0.3
256,37,0.6
256,38,0.4
256,39,0.4
256,40,0.3
256,41,0.5
256,42,0.5
256,43,0.4
256,44,0.5
256,45,0.4
256,46,0.6
256,47,0.4
256,48,0.7
256,49,0.2
256,50,0.5
256,51,0.4
256,52,0.7
256,53,0.4
256,54,0.2
256,55,0.4
256,56,0.6
256,57,0.2
256,58,0.4
256,59,0.7
256,60,0.3
256,61,0.7
256,62,0.3
256,63,0.3
256,64,0.3
256,65,0.4
256,66,0.4
256,67,0.4
256,68,0.5
256,69,0.5
256,70,0.3
256,71,0.6
256,72,0.6
256,73,0.4
256,74,0.3
256,75,0.2
256,76,0.4
256,77,0.6
256,78,0.4
256,79,0.4
256,80,0.4
256,81,0.4
256,82,0.5
256,83,0.2
256,84,0.5
256,85,0.5
256,86,0.3
256,87,0.3
256,88,0.6
256,89,0.5
256,90,0.4
256,91,0.4
256,92,0.4
256,93,0.8
256,94,0.6
256,95,0.5
256,96,0.4
256,97,0.3
256,98,0.4
256,99,0.5
256,100,0.6
256,101,0.4
256,102,0.4
256,103,0.4
256,104,0.4
256,105,0.5
256,106,0.5
256,107,0.6
256,108,0.4
256,109,0.5
256,110,0.4
256,111,0.4
256,112,0.5
256,113,0.3
256,114,0.6
256,115,0.3
256,116,0.4
256,117,0.8
256,118,0.4
256,119,0.4
256,120,0.4
256,121,0.5
256,122,0.2
256,123,0.4
256,124,0.4
256,125,0.4
256,126,0.6
256,127,0.4
256,128,0.3
256,129,0.4
256,130,0.6
256,131,0.6
256,132,0.6
256,133,0.4
256,134,0.4
256,135,0.6
256,136,0.4
256,137,0.6
256,138,0.5
256,139,0.6
256,140,0.5
256,141,0.5
256,142,0.4
256,143,0.4
256,144,0.4
256,145,0.4
256,146,0.4
256,147,0.6
256,148,0.5
256,149,0.4
256,150,0.6
256,151,0.7
256,152,0.6
256,153,0.5
256,154,0.4
256,155,0.4
256,156,0.3
256,157,0.4
256,158,0.3
256,159,0.5
256,160,0.3
256,161,0.4
256,162,0.7
256,163,0.3
256,164,0.4
256,165,0.6
256,166,0.3
256,167,0.3
256,168,0.4
256,169,0.7
256,170,0.3
256,171,0.5
256,172,0.3
256,173,0.3
256,174,0.4
256,175,0.4
256,176,0.5
256,177,0.5
256,178,0.4
256,179,0.2
256,180,0.4
256,181,0.4
256,182,0.4
256,183,0.3
256,184,0.6
256,185,0.4
256,186,0.5
256,187,0.3
256,188,0.6
256,189,0.7
256,190,0.6
256,191,0.6
256,192,0.4
256,193,0.5
256,194,0.4
256,195,0.6
256,196,0.2
256,197,0.5
256,198,0.7
256,199,0.6
256,200,0.4
256,201,0.5
256,202,0.8
256,203,0.7
256,204,0.5
256,205,0.8
256,206,0.4
256,207,0.7
256,208,0.5
256,209,0.4
256,210,0.6
256,211,0.6
256,212,0.4
256,213,0.4
256,214,0.3
256,215,0.4
256,216,0.2
256,217,0.5
256,218,0.4
256,219,0.4
256,220,0.6
256,221,0.8
256,222,0.3
256,223,0.5
256,224,0.3
256,225,0.6
256,226,0.5
256,227,0.5
256,228,0.5
256,229,0.5
256,230,0.4
256,231,0.5
256,232,0.4
256,233,0.5
256,234,0.4
256,235,0.4
256,236,0.4
256,237,0.3
256,238,0.4
256,239,0.5
256,240,0.7
256,241,0.3
256,242,0.4
256,243,0.5
256,244,0.3
256,245,0.4
256,246,0.3
256,247,0.6
256,248,0.6
256,249,0.4
256,250,0.7
256,251,0.3
256,252,0.3
256,253,0.6
256,254,0.5
256,255,0.6
256,256,0.0
256,257,0.4
256,258,0.5
256,259,0.5
256,260,0.5
256,261,0.3
256,262,0.4
256,263,0.2
256,264,0.3
256,265,0.4
256,266,0.6
256,267,0.4
256,268,0.6
256,269,0.3
256,270,0.4
256,271,0.5
256,272,0.7
256,273,0.5
256,274,0.6
256,275,0.4
256,276,0.4
256,277,0.7
256,278,0.3
256,279,0.5
256,280,0.3
256,281,0.3
256,282,0.3
256,283,0.5
256,284,0.3
256,285,0.7
256,286,0.4
256,287,0.3
256,288,0.2
256,289,0.7
256,290,0.5
256,291,0.5
257,0,0.1
257,1,0.3
257,2,0.3
257,3,0.2
257,4,0.2
257,5,0.3
257,6,0.2
257,7,0.3
257,8,0.2
257,9,0.2
257,10,0.3
257,11,0.3
257,12,0.1
257,13,0.3
257,14,0.2
257,15,0.1
257,16,0.2
257,17,0.2
257,18,0.2
257,19,0.2
257,20,0.2
257,21,0.2
257,22,0.2
257,23,0.4
257,24,0.2
257,25,0.1
257,26,0.2
257,27,0.3
257,28,0.2
257,29,0.3
257,30,0.2
257,31,0.3
257,32,0.3
257,33,0.1
257,34,0.2
257,35,0.1
257,36,0.2
257,37,0.3
257,38,0.2
257,39,0.2
257,40,0.1
257,41,0.3
257,42,0.2
257,43,0.2
257,44,0.2
257,45,0.3
257,46,0.2
257,47,0.1
257,48,0.2
257,49,0.1
257,50,0.3
257,51,0.1
257,52,0.2
257,53,0.1
257,54,0.1
257,55,0.2
257,56,0.2
257,57,0.2
257,58,0.4
257,59,0.4
257,60,0.1
257,61,0.2
257,62,0.2
257,63,0.2
257,64,0.2
257,65,0.1
257,66,0.1
257,67,0.2
257,68,0.1
257,69,0.2
257,70,0.1
257,71,0.2
257,72,0.2
257,73,0.2
257,74,0.1
257,75,0.1
257,76,0.2
257,77,0.3
257,78,0.1
257,79,0.3
257,80,0.4
257,81,0.1
257,82,0.2
257,83,0.1
257,84,0.4
257,85,0.3
257,86,0.3
257,87,0.1
257,88,0.2
257,89,0.2
257,90,0.2
257,91,0.2
257,92,0.2
257,93,0.4
257,94,0.4
257,95,0.2
257,96,0.3
257,97,0.1
257,98,0.2
257,99,0.2
257,100,0.2
257,101,0.3
257,102,0.2
257,103,0.1
257,104,0.2
257,105,0.2
257,106,0.2
257,107,0.3
257,108,0.2
257,109,0.1
257,110,0.1
257,111,0.2
257,112,0.3
257,113,0.2
257,114,0.2
257,115,0.1
257,116,0.1
257,117,0.3
257,118,0.2
257,119,0.2
257,120,0.2
257,121,0.2
257,122,0.1
257,123,0.1
257,124,0.2
257,125,0.1
257,126,0.2
257,127,0.3
257,128,0.1
257,129,0.1
257,130,0.4
257,131,0.4
257,132,0.3
257,133,0.1
257,134,0.0
257,135,0.3
257,136,0.1
257,137,0.2
257,138,0.2
257,139,0.3
257,140,0.1
257,141,0.3
257,142,0.2
257,143,0.3
257,144,0.2
257,145,0.2
257,146,0.2
257,147,0.2
257,148,0.2
257,149,0.2
257,150,0.3
257,151,0.3
257,152,0.3
257,153,0.1
257,154,0.3
257,155,0.1
257,156,0.1
257,157,0.2
257,158,0.1
257,159,0.2
257,160,0.1
257,161,0.1
257,162,0.3
257,163,0.2
257,164,0.4
257,165,0.2
257,166,0.1
257,167,0.1
257,168,0.2
257,169,0.2
257,170,0.1
257,171,0.2
257,172,0.2
257,173,0.2
257,174,0.3
257,175,0.2
257,176,0.2
257,177,0.2
257,178,0.2
257,179,0.1
257,180,0.2
257,181,0.3
257,182,0.2
257,183,0.1
257,184,0.1
257,185,0.2
257,186,0.2
257,187,0.1
257,188,0.2
257,189,0.3
257,190,0.3
257,191,0.2
257,192,0.1
257,193,0.2
257,194,0.2
257,195,0.3
257,196,0.1
257,197,0.1
257,198,0.2
257,199,0.1
257,200,0.3
257,201,0.2
257,202,0.3
257,203,0.3
257,204,0.3
257,205,0.4
257,206,0.2
257,207,0.3
257,208,0.2
257,209,0.2
257,210,0.2
257,211,0.2
257,212,0.1
257,213,0.1
257,214,0.2
257,215,0.1
257,216,0.2
257,217,0.4
257,218,0.2
257,219,0.1
257,220,0.3
257,221,0.3
257,222,0.0
257,223,0.2
257,224,0.1
257,225,0.3
257,226,0.1
257,227,0.2
257,228,0.1
257,229,0.3
257,230,0.2
257,231,0.2
257,232,0.3
257,233,0.2
257,234,0.4
257,235,0.1
257,236,0.1
257,237,0.1
257,238,0.2
257,239,0.1
257,240,0.3
257,241,0.1
257,242,0.2
257,243,0.2
257,244,0.1
257,245,0.2
257,246,0.2
257,247,0.4
257,248,0.3
257,249,0.1
257,250,0.2
257,251,0.1
257,252,0.2
257,253,0.2
257,254,0.3
257,255,0.3
257,256,0.4
257,257,0.0
257,258,0.3
257,259,0.1
257,260,0.2
257,261,0.1
257,262,0.2
257,263,0.1
257,264,0.1
257,265,0.3
257,266,0.2
257,267,0.2
257,268,0.3
257,269,0.2
257,270,0.2
257,271,0.2
257,272,0.3
257,273,0.1
257,274,0.2
257,275,0.1
257,276,0.2
257,277,0.3
257,278,0.1
257,279,0.2
257,280,0.2
257,281,0.3
257,282,0.1
257,283,0.2
257,284,0.1
257,285,0.3
257,286,0.3
257,287,0.1
257,288,0.2
257,289,0.2
257,290,0.4
257,291,0.3
258,0,0.1
258,1,0.1
258,2,0.2
258,3,0.2
258,4,0.4
258,5,0.5
258,6,0.4
258,7,0.2
258,8,0.3
258,9,0.2
258,10,0.4
258,11,0.4
258,12,0.6
258,13,0.3
258,14,0.2
258,15,0.1
258,16,0.2
258,17,0.4
258,18,0.2
258,19,0.6
258,20,0.5
258,21,0.2
258,22,0.3
258,23,0.4
258,24,0.2
258,25,0.2
258,26,0.4
258,27,0.4
258,28,0.6
258,29,0.5
258,30,0.3
258,31,0.4
258,32,0.5
258,33,0.1
258,34,0.5
258,35,0.2
258,36,0.2
258,37,0.4
258,38,0.4
258,39,0.4
258,40,0.2
258,41,0.3
258,42,0.6
258,43,0.2
258,44,0.3
258,45,0.3
258,46,0.2
258,47,0.2
258,48,0.4
258,49,0.2
258,50,0.3
258,51,0.2
258,52,0.3
258,53,0.3
258,54,0.2
258,55,0.5
258,56,0.5
258,57,0.1
258,58,0.3
258,59,0.4
258,60,0.3
258,61,0.4
258,62,0.2
258,63,0.5
258,64,0.2
258,65,0.2
258,66,0.4
258,67,0.2
258,68,0.5
258,69,0.4
258,70,0.2
258,71,0.6
258,72,0.6
258,73,0.4
258,74,0.2
258,75,0.2
258,76,0.3
258,77,0.4
258,78,0.2
258,79,0.3
258,80,0.4
258,81,0.2
258,82,0.3
258,83,0.1
258,84,0.3
258,85,0.4
258,86,0.2
258,87,0.2
258,88,0.2
258,89,0.5
258,90,0.5
258,91,0.4
258,92,0.5
258,93,0.5
258,94,0.5
258,95,0.3
258,96,0.3
258,97,0.1
258,98,0.3
258,99,0.3
258,100,0.2
258,101,0.4
258,102,0.3
258,103,0.2
258,104,0.1
258,105,0.4
258,106,0.3
258,107,0.4
258,108,0.4
258,109,0.2
258,110,0.5
258,111,0.4
258,112,0.3
258,113,0.1
258,114,0.4
258,115,0.2
258,116,0.1
258,117,0.5
258,118,0.4
258,119,0.3
258,120,0.4
258,121,0.4
258,122,0.2
258,123,0.2
258,124,0.4
258,125,0.4
258,126,0.3
258,127,0.4
258,128,0.2
258,129,0.2
258,130,0.4
258,131,0.4
258,132,0.4
258,133,0.2
258,134,0.2
258,135,0.4
258,136,0.2
258,137,0.2
258,138,0.3
258,139,0.3
258,140,0.2
258,141,0.4
258,142,0.5
258,143,0.4
258,144,0.3
258,145,0.2
258,146,0.3
258,147,0.4
258,148,0.3
258,149,0.3
258,150,0.5
258,151,0.5
258,152,0.2
258,153,0.4
258,154,0.2
258,155,0.2
258,156,0.2
258,157,0.3
258,158,0.5
258,159,0.2
258,160,0.3
258,161,0.6
258,162,0.5
258,163,0.2
258,164,0.3
258,165,0.5
258,166,0.2
258,167,0.2
258,168,0.2
258,169,0.4
258,170,0.1
258,171,0.4
258,172,0.2
258,173,0.2
258,174,0.4
258,175,0.2
258,176,0.4
258,177,0.2
258,178,0.3
258,179,0.1
258,180,0.3
258,181,0.4
258,182,0.2
258,183,0.2
258,184,0.3
258,185,0.4
258,186,0.6
258,187,0.3
258,188,0.5
258,189,0.5
258,190,0.4
258,191,0.5
258,192,0.2
258,193,0.2
258,194,0.3
258,195,0.4
258,196,0.1
258,197,0.5
258,198,0.4
258,199,0.4
258,200,0.4
